Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;RJ;MANGARATIBA;POSTO DE GASOLINA BARAO DE MURIQUI LTDA; 16.368.231/0001-92;RUA PARANA;8;;MURIQUI;23870-000;GASOLINA;03/01/2017;4,099;3,407;R$ / litro;BRANCA
SE;RJ;MANGARATIBA;POSTO DE GASOLINA BARAO DE MURIQUI LTDA; 16.368.231/0001-92;RUA PARANA;8;;MURIQUI;23870-000;ETANOL;03/01/2017;3,399;2,8499;R$ / litro;BRANCA
SE;RJ;MANGARATIBA;POSTO DE GASOLINA BARAO DE MURIQUI LTDA; 16.368.231/0001-92;RUA PARANA;8;;MURIQUI;23870-000;DIESEL;03/01/2017;3,199;2,68;R$ / litro;BRANCA
SE;MG;CONSELHEIRO LAFAIETE;AUTO POSTO GIGANTE LTDA; 13.093.320/0001-85;RUA CRISTOVAO DE SENA;1201;;GIGANTE;36400-001;GASOLINA;03/01/2017;3,899;3,5015;R$ / litro;BRANCA
SE;MG;CONSELHEIRO LAFAIETE;AUTO POSTO GIGANTE LTDA; 13.093.320/0001-85;RUA CRISTOVAO DE SENA;1201;;GIGANTE;36400-001;ETANOL;03/01/2017;2,869;2,4792;R$ / litro;BRANCA
SE;MG;CONSELHEIRO LAFAIETE;AUTO POSTO GIGANTE LTDA; 13.093.320/0001-85;RUA CRISTOVAO DE SENA;1201;;GIGANTE;36400-001;DIESEL;03/01/2017;2,939;2,628;R$ / litro;BRANCA
SE;MG;CONSELHEIRO LAFAIETE;AUTO POSTO GIGANTE LTDA; 13.093.320/0001-85;RUA CRISTOVAO DE SENA;1201;;GIGANTE;36400-001;DIESEL S10;03/01/2017;3,039;2,6277;R$ / litro;BRANCA
CO;GO;ITUMBIARA;PLANALTO COMERCIO LTDA; 13.595.514/0001-89;RUA FRANCISCO DOMINGOS DA COSTA;188;QUADRA09                  LOTE  10;PLANALTO;75533-190;GASOLINA;03/01/2017;3,89;;R$ / litro;BRANCA
CO;GO;ITUMBIARA;PLANALTO COMERCIO LTDA; 13.595.514/0001-89;RUA FRANCISCO DOMINGOS DA COSTA;188;QUADRA09                  LOTE  10;PLANALTO;75533-190;ETANOL;03/01/2017;2,89;;R$ / litro;BRANCA
CO;GO;ITUMBIARA;PLANALTO COMERCIO LTDA; 13.595.514/0001-89;RUA FRANCISCO DOMINGOS DA COSTA;188;QUADRA09                  LOTE  10;PLANALTO;75533-190;DIESEL;03/01/2017;2,99;;R$ / litro;BRANCA
S;RS;PORTO ALEGRE;POSTO DE COMBUSTIVEIS ALICAFE LTDA; 18.314.200/0001-84;AVENIDA PROTASIO ALVES;12403;;MARIO QUINTANA;91260-000;GASOLINA;03/01/2017;3,799;3,4292;R$ / litro;IPIRANGA
S;RS;PORTO ALEGRE;POSTO DE COMBUSTIVEIS ALICAFE LTDA; 18.314.200/0001-84;AVENIDA PROTASIO ALVES;12403;;MARIO QUINTANA;91260-000;ETANOL;03/01/2017;3,999;;R$ / litro;IPIRANGA
S;RS;PORTO ALEGRE;POSTO DE COMBUSTIVEIS ALICAFE LTDA; 18.314.200/0001-84;AVENIDA PROTASIO ALVES;12403;;MARIO QUINTANA;91260-000;DIESEL S10;03/01/2017;3,099;;R$ / litro;IPIRANGA
NE;PI;PARNAIBA;AUTO POSTO LIDER LTDA; 12.868.867/0001-42;RUA   CEARA;202;;ZONA URBANA;64215-500;GASOLINA;04/01/2017;3,69;3,179;R$ / litro;BRANCA
NE;PI;PARNAIBA;AUTO POSTO LIDER LTDA; 12.868.867/0001-42;RUA   CEARA;202;;ZONA URBANA;64215-500;ETANOL;04/01/2017;3,05;2,5369;R$ / litro;BRANCA
NE;PI;PARNAIBA;AUTO POSTO LIDER LTDA; 12.868.867/0001-42;RUA   CEARA;202;;ZONA URBANA;64215-500;DIESEL S10;04/01/2017;3,18;2,79;R$ / litro;BRANCA
CO;GO;PORANGATU;M5 COMERCIO VAREJISTA DE COMBUSTIVEIS PARA VEICULOS AUTOMOTORES LTDA; 17.555.419/0001-02;AVENIDA ADELINO AMERICO DE AZEVEDO;SN;QUADRA27                  LOTE  02 E 03;SETOR LESTE;76550-000;ETANOL;03/01/2017;3,08;2,5566;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;GO;PORANGATU;M5 COMERCIO VAREJISTA DE COMBUSTIVEIS PARA VEICULOS AUTOMOTORES LTDA; 17.555.419/0001-02;AVENIDA ADELINO AMERICO DE AZEVEDO;SN;QUADRA27                  LOTE  02 E 03;SETOR LESTE;76550-000;DIESEL;03/01/2017;3,19;2,7498;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;GO;PORANGATU;M5 COMERCIO VAREJISTA DE COMBUSTIVEIS PARA VEICULOS AUTOMOTORES LTDA; 17.555.419/0001-02;AVENIDA ADELINO AMERICO DE AZEVEDO;SN;QUADRA27                  LOTE  02 E 03;SETOR LESTE;76550-000;DIESEL S10;03/01/2017;3,29;2,8979;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;MAUA;ECO POSTO MAUA LTDA; 17.270.274/0001-01;AVENIDA CLARISSE DE JESUS LAZARO BEDESCHI;153;;PARQUE SAO VICENTE;09371-067;GASOLINA;03/01/2017;3,399;3,1802;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;MAUA;ECO POSTO MAUA LTDA; 17.270.274/0001-01;AVENIDA CLARISSE DE JESUS LAZARO BEDESCHI;153;;PARQUE SAO VICENTE;09371-067;ETANOL;03/01/2017;2,897;2,511;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;MAUA;ECO POSTO MAUA LTDA; 17.270.274/0001-01;AVENIDA CLARISSE DE JESUS LAZARO BEDESCHI;153;;PARQUE SAO VICENTE;09371-067;DIESEL;03/01/2017;3,049;2,6393;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;MAUA;ECO POSTO MAUA LTDA; 17.270.274/0001-01;AVENIDA CLARISSE DE JESUS LAZARO BEDESCHI;153;;PARQUE SAO VICENTE;09371-067;DIESEL S10;03/01/2017;3,149;2,7653;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;MG;GOVERNADOR VALADARES;REDE HG COMBUSTIVEIS LTDA.; 13.569.064/0008-26;AVENIDA RIO/BAHIA;S/N;"KM: 420 E 56 METROS;";VILA ISA;35044-000;GASOLINA;03/01/2017;3,97;;R$ / litro;RAIZEN
SE;MG;GOVERNADOR VALADARES;REDE HG COMBUSTIVEIS LTDA.; 13.569.064/0008-26;AVENIDA RIO/BAHIA;S/N;"KM: 420 E 56 METROS;";VILA ISA;35044-000;ETANOL;03/01/2017;3,059;;R$ / litro;RAIZEN
SE;MG;GOVERNADOR VALADARES;REDE HG COMBUSTIVEIS LTDA.; 13.569.064/0008-26;AVENIDA RIO/BAHIA;S/N;"KM: 420 E 56 METROS;";VILA ISA;35044-000;DIESEL;03/01/2017;2,999;;R$ / litro;RAIZEN
SE;MG;GOVERNADOR VALADARES;REDE HG COMBUSTIVEIS LTDA.; 13.569.064/0008-26;AVENIDA RIO/BAHIA;S/N;"KM: 420 E 56 METROS;";VILA ISA;35044-000;DIESEL S10;03/01/2017;3,099;;R$ / litro;RAIZEN
NE;BA;CONCEICAO DO JACUIPE;SOBRAL & FILHOS COMERCIO DE COMBUSTIVEIS LTDA; 11.322.064/0005-59;RODOVIA BR 101;S/N;KM 159,3 - NORTE;SEDE;44245-000;GASOLINA;02/01/2017;3,499;3,2377;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;CONCEICAO DO JACUIPE;SOBRAL & FILHOS COMERCIO DE COMBUSTIVEIS LTDA; 11.322.064/0005-59;RODOVIA BR 101;S/N;KM 159,3 - NORTE;SEDE;44245-000;ETANOL;02/01/2017;2,89;2,5934;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;CONCEICAO DO JACUIPE;SOBRAL & FILHOS COMERCIO DE COMBUSTIVEIS LTDA; 11.322.064/0005-59;RODOVIA BR 101;S/N;KM 159,3 - NORTE;SEDE;44245-000;DIESEL;02/01/2017;2,908;2,5868;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;BA;CONCEICAO DO JACUIPE;SOBRAL & FILHOS COMERCIO DE COMBUSTIVEIS LTDA; 11.322.064/0005-59;RODOVIA BR 101;S/N;KM 159,3 - NORTE;SEDE;44245-000;DIESEL S10;02/01/2017;3,088;2,7141;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;CARAGUATATUBA;AUTO POSTO MORRO SANTO ANTONIO LTDA; 15.753.624/0001-57;AVENIDA MARGINAL;6155;;MASSAGUACU;11677-000;GASOLINA;03/01/2017;4,094;3,2663;R$ / litro;IPIRANGA
SE;SP;CARAGUATATUBA;AUTO POSTO MORRO SANTO ANTONIO LTDA; 15.753.624/0001-57;AVENIDA MARGINAL;6155;;MASSAGUACU;11677-000;ETANOL;03/01/2017;3,094;2,5457;R$ / litro;IPIRANGA
SE;SP;CARAGUATATUBA;AUTO POSTO MORRO SANTO ANTONIO LTDA; 15.753.624/0001-57;AVENIDA MARGINAL;6155;;MASSAGUACU;11677-000;DIESEL;03/01/2017;3,144;2,6668;R$ / litro;IPIRANGA
SE;SP;CARAGUATATUBA;AUTO POSTO MORRO SANTO ANTONIO LTDA; 15.753.624/0001-57;AVENIDA MARGINAL;6155;;MASSAGUACU;11677-000;DIESEL S10;03/01/2017;3,344;2,791;R$ / litro;IPIRANGA
SE;SP;POA;AUTO POSTO PADRE EUSTAQUIO LTDA; 19.644.825/0001-77;AVENIDA VINTE E SEIS DE MARCO;16;;CENTRO;08562-140;GASOLINA;02/01/2017;3,499;3,0432;R$ / litro;BRANCA
SE;SP;POA;AUTO POSTO PADRE EUSTAQUIO LTDA; 19.644.825/0001-77;AVENIDA VINTE E SEIS DE MARCO;16;;CENTRO;08562-140;ETANOL;02/01/2017;2,699;2,3609;R$ / litro;BRANCA
SE;SP;MARILIA;DALLAS COMBUSTIVEIS PEDRO DE TOLEDO LTDA; 18.808.234/0001-25;AVENIDA PEDRO DE TOLEDO;2562;;CASCATA;17515-000;GASOLINA;04/01/2017;3,679;;R$ / litro;IPIRANGA
SE;SP;MARILIA;DALLAS COMBUSTIVEIS PEDRO DE TOLEDO LTDA; 18.808.234/0001-25;AVENIDA PEDRO DE TOLEDO;2562;;CASCATA;17515-000;ETANOL;04/01/2017;2,799;;R$ / litro;IPIRANGA
SE;SP;MARILIA;DALLAS COMBUSTIVEIS PEDRO DE TOLEDO LTDA; 18.808.234/0001-25;AVENIDA PEDRO DE TOLEDO;2562;;CASCATA;17515-000;DIESEL S10;04/01/2017;3,179;;R$ / litro;IPIRANGA
NE;PE;SANTA CRUZ DO CAPIBARIBE;A.O. COMBUSTIVEIS LTDA; 06.023.041/0002-60;RUA BELA VISTA;1467;;CRUZ ALTA;55190-000;GASOLINA;03/01/2017;3,47;;R$ / litro;BRANCA
NE;PE;SANTA CRUZ DO CAPIBARIBE;A.O. COMBUSTIVEIS LTDA; 06.023.041/0002-60;RUA BELA VISTA;1467;;CRUZ ALTA;55190-000;ETANOL;03/01/2017;2,87;;R$ / litro;BRANCA
NE;PE;SANTA CRUZ DO CAPIBARIBE;A.O. COMBUSTIVEIS LTDA; 06.023.041/0002-60;RUA BELA VISTA;1467;;CRUZ ALTA;55190-000;DIESEL S10;03/01/2017;2,87;;R$ / litro;BRANCA
NE;AL;DELMIRO GOUVEIA;AUTO POSTO DA PEDRA LTDA; 05.518.639/0004-20;RUA BENEDITO LISBOA;108;;CENTRO;57480-000;GASOLINA;02/01/2017;4,27;;R$ / litro;BRANCA
NE;AL;DELMIRO GOUVEIA;AUTO POSTO DA PEDRA LTDA; 05.518.639/0004-20;RUA BENEDITO LISBOA;108;;CENTRO;57480-000;ETANOL;02/01/2017;3,354;;R$ / litro;BRANCA
NE;AL;DELMIRO GOUVEIA;AUTO POSTO DA PEDRA LTDA; 05.518.639/0004-20;RUA BENEDITO LISBOA;108;;CENTRO;57480-000;DIESEL;02/01/2017;3,151;;R$ / litro;BRANCA
NE;AL;DELMIRO GOUVEIA;AUTO POSTO DA PEDRA LTDA; 05.518.639/0004-20;RUA BENEDITO LISBOA;108;;CENTRO;57480-000;DIESEL S10;02/01/2017;3,271;;R$ / litro;BRANCA
S;PR;LONDRINA;AUTO POSTO LAGO DO SOL LTDA; 17.296.370/0001-10;ESTRADA ALCIDES TURINI;200;;GLEBA CAFEZAL;86055-701;GASOLINA;02/01/2017;3,69;3,4135;R$ / litro;BRANCA
S;PR;LONDRINA;AUTO POSTO LAGO DO SOL LTDA; 17.296.370/0001-10;ESTRADA ALCIDES TURINI;200;;GLEBA CAFEZAL;86055-701;ETANOL;02/01/2017;2,79;2,5197;R$ / litro;BRANCA
S;PR;LONDRINA;AUTO POSTO LAGO DO SOL LTDA; 17.296.370/0001-10;ESTRADA ALCIDES TURINI;200;;GLEBA CAFEZAL;86055-701;DIESEL;02/01/2017;3,05;2,75;R$ / litro;BRANCA
S;PR;LONDRINA;AUTO POSTO LAGO DO SOL LTDA; 17.296.370/0001-10;ESTRADA ALCIDES TURINI;200;;GLEBA CAFEZAL;86055-701;DIESEL S10;02/01/2017;3,1;2,8;R$ / litro;BRANCA
N;AM;ITACOATIARA;COMERCIO DE DERIVADOS DE PETROLEO  M M LTDA; 18.336.450/0001-15;RUA ARMINDO AUZIER;1882;;SANTO ANTONIO;69100-000;GASOLINA;03/01/2017;4,31;3,39;R$ / litro;ATEM' S
N;AM;ITACOATIARA;COMERCIO DE DERIVADOS DE PETROLEO  M M LTDA; 18.336.450/0001-15;RUA ARMINDO AUZIER;1882;;SANTO ANTONIO;69100-000;DIESEL S10;03/01/2017;3,85;3,18;R$ / litro;ATEM' S
NE;AL;RIO LARGO;POSTO REFORCO 6 LTDA; 11.377.428/0001-74;RODOVIA BR 101;S/N;KM    78;PREF ANTONIO LINS SOUZA;57100-000;GASOLINA;02/01/2017;3,699;;R$ / litro;RAIZEN
NE;AL;RIO LARGO;POSTO REFORCO 6 LTDA; 11.377.428/0001-74;RODOVIA BR 101;S/N;KM    78;PREF ANTONIO LINS SOUZA;57100-000;ETANOL;02/01/2017;3,19;;R$ / litro;RAIZEN
NE;AL;RIO LARGO;POSTO REFORCO 6 LTDA; 11.377.428/0001-74;RODOVIA BR 101;S/N;KM    78;PREF ANTONIO LINS SOUZA;57100-000;DIESEL;02/01/2017;3,27;;R$ / litro;RAIZEN
NE;AL;RIO LARGO;POSTO REFORCO 6 LTDA; 11.377.428/0001-74;RODOVIA BR 101;S/N;KM    78;PREF ANTONIO LINS SOUZA;57100-000;DIESEL S10;02/01/2017;3,37;;R$ / litro;RAIZEN
NE;MA;PINHEIRO;J. R. RIBEIRO MENDES; 04.126.210/0001-81;AVENIDA PAULO RAMOS;80;": B;";CENTRO;65200-000;ETANOL;02/01/2017;3,699;;R$ / litro;BRANCA
NE;MA;PINHEIRO;J. R. RIBEIRO MENDES; 04.126.210/0001-81;AVENIDA PAULO RAMOS;80;": B;";CENTRO;65200-000;DIESEL;02/01/2017;3,149;;R$ / litro;BRANCA
NE;MA;PINHEIRO;J. R. RIBEIRO MENDES; 04.126.210/0001-81;AVENIDA PAULO RAMOS;80;": B;";CENTRO;65200-000;DIESEL S10;02/01/2017;3,249;;R$ / litro;BRANCA
CO;GO;LUZIANIA;POSTO SERTANEJO LTDA - ME; 10.295.248/0001-80;AVENIDA SANTA MARIA;SN;QUADRA77                  LOTE  16;SETOR FUMAL;72801-610;GASOLINA;03/01/2017;3,89;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;GO;LUZIANIA;POSTO SERTANEJO LTDA - ME; 10.295.248/0001-80;AVENIDA SANTA MARIA;SN;QUADRA77                  LOTE  16;SETOR FUMAL;72801-610;ETANOL;03/01/2017;2,89;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;GO;LUZIANIA;POSTO SERTANEJO LTDA - ME; 10.295.248/0001-80;AVENIDA SANTA MARIA;SN;QUADRA77                  LOTE  16;SETOR FUMAL;72801-610;DIESEL;03/01/2017;3,28;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;CE;FORTALEZA;JOÃO PESSOA COMERCIO DE COMBUSTIVEIS LTDA - EPP; 17.561.140/0001-31;AVENIDA JOÃO PESSOA;6094;0;DAMAS;60425-681;GASOLINA;04/01/2017;3,97;;R$ / litro;IPIRANGA
NE;CE;FORTALEZA;JOÃO PESSOA COMERCIO DE COMBUSTIVEIS LTDA - EPP; 17.561.140/0001-31;AVENIDA JOÃO PESSOA;6094;0;DAMAS;60425-681;ETANOL;04/01/2017;3,27;;R$ / litro;IPIRANGA
NE;CE;FORTALEZA;JOÃO PESSOA COMERCIO DE COMBUSTIVEIS LTDA - EPP; 17.561.140/0001-31;AVENIDA JOÃO PESSOA;6094;0;DAMAS;60425-681;DIESEL S10;04/01/2017;3,299;;R$ / litro;IPIRANGA
N;PA;MARABA;OLIVEIRA & TIDA LTDA; 15.463.814/0001-30;RODOVIA TRANSAMAZONICA;15;KM 1;AMAPA;68502-290;GASOLINA;04/01/2017;4,13;;R$ / litro;IPIRANGA
N;PA;MARABA;OLIVEIRA & TIDA LTDA; 15.463.814/0001-30;RODOVIA TRANSAMAZONICA;15;KM 1;AMAPA;68502-290;ETANOL;04/01/2017;3,79;;R$ / litro;IPIRANGA
N;PA;MARABA;OLIVEIRA & TIDA LTDA; 15.463.814/0001-30;RODOVIA TRANSAMAZONICA;15;KM 1;AMAPA;68502-290;DIESEL;04/01/2017;3,39;;R$ / litro;IPIRANGA
N;PA;MARABA;OLIVEIRA & TIDA LTDA; 15.463.814/0001-30;RODOVIA TRANSAMAZONICA;15;KM 1;AMAPA;68502-290;DIESEL S10;04/01/2017;3,49;;R$ / litro;IPIRANGA
N;TO;PORTO NACIONAL;POSTO DO LAGO COMERCIO DE COMBUSTIVEIS LTDA; 16.846.429/0001-34;QUADRA SQ-03 QI-F, LOGRADOURO AV. 02, LOTEAMENTO RIVIERA DO LAGO;S/N;LOTE  01, 02, 03 E 04;LUZIMANGUES;77500-000;GASOLINA;03/01/2017;3,799;3,4478;R$ / litro;IPIRANGA
N;TO;PORTO NACIONAL;POSTO DO LAGO COMERCIO DE COMBUSTIVEIS LTDA; 16.846.429/0001-34;QUADRA SQ-03 QI-F, LOGRADOURO AV. 02, LOTEAMENTO RIVIERA DO LAGO;S/N;LOTE  01, 02, 03 E 04;LUZIMANGUES;77500-000;ETANOL;03/01/2017;3,549;;R$ / litro;IPIRANGA
N;TO;PORTO NACIONAL;POSTO DO LAGO COMERCIO DE COMBUSTIVEIS LTDA; 16.846.429/0001-34;QUADRA SQ-03 QI-F, LOGRADOURO AV. 02, LOTEAMENTO RIVIERA DO LAGO;S/N;LOTE  01, 02, 03 E 04;LUZIMANGUES;77500-000;DIESEL;03/01/2017;3,129;2,7641;R$ / litro;IPIRANGA
N;TO;PORTO NACIONAL;POSTO DO LAGO COMERCIO DE COMBUSTIVEIS LTDA; 16.846.429/0001-34;QUADRA SQ-03 QI-F, LOGRADOURO AV. 02, LOTEAMENTO RIVIERA DO LAGO;S/N;LOTE  01, 02, 03 E 04;LUZIMANGUES;77500-000;DIESEL S10;03/01/2017;3,199;2,8283;R$ / litro;IPIRANGA
S;RS;IJUI;POSTO GLORIA - COMERCIO DE COMBUSTIVEIS LTDA; 13.048.709/0001-09;RUA JORGE LEOPOLDO WEBER;599;;BAIRRO GLORIA;98700-000;GASOLINA;04/01/2017;4,089;;R$ / litro;RAIZEN
S;RS;IJUI;POSTO GLORIA - COMERCIO DE COMBUSTIVEIS LTDA; 13.048.709/0001-09;RUA JORGE LEOPOLDO WEBER;599;;BAIRRO GLORIA;98700-000;ETANOL;04/01/2017;3,848;;R$ / litro;RAIZEN
S;RS;IJUI;POSTO GLORIA - COMERCIO DE COMBUSTIVEIS LTDA; 13.048.709/0001-09;RUA JORGE LEOPOLDO WEBER;599;;BAIRRO GLORIA;98700-000;DIESEL;04/01/2017;2,946;;R$ / litro;RAIZEN
S;RS;IJUI;POSTO GLORIA - COMERCIO DE COMBUSTIVEIS LTDA; 13.048.709/0001-09;RUA JORGE LEOPOLDO WEBER;599;;BAIRRO GLORIA;98700-000;DIESEL S10;04/01/2017;3,078;;R$ / litro;RAIZEN
SE;ES;SERRA;AUTO POSTO JARDIM LIMOEIRO LTDA; 18.836.422/0001-67;RODOVIA ES-010;1110;": POSTO DE COMBUSTIVEL;";JARDIM LIMOEIRO;29164-140;GASOLINA;05/01/2017;3,59;;R$ / litro;BRANCA
SE;ES;SERRA;AUTO POSTO JARDIM LIMOEIRO LTDA; 18.836.422/0001-67;RODOVIA ES-010;1110;": POSTO DE COMBUSTIVEL;";JARDIM LIMOEIRO;29164-140;ETANOL;05/01/2017;3,09;;R$ / litro;BRANCA
SE;ES;SERRA;AUTO POSTO JARDIM LIMOEIRO LTDA; 18.836.422/0001-67;RODOVIA ES-010;1110;": POSTO DE COMBUSTIVEL;";JARDIM LIMOEIRO;29164-140;DIESEL;05/01/2017;2,99;;R$ / litro;BRANCA
SE;ES;SERRA;AUTO POSTO JARDIM LIMOEIRO LTDA; 18.836.422/0001-67;RODOVIA ES-010;1110;": POSTO DE COMBUSTIVEL;";JARDIM LIMOEIRO;29164-140;DIESEL S10;05/01/2017;3,14;;R$ / litro;BRANCA
SE;MG;CAMPO BELO;AUTO POSTO MOREIRA NUNES LTDA; 19.769.874/0001-36;RUA JEFERSON TAGLIAFERRI;69;;FEIRA;37270-000;GASOLINA;02/01/2017;3,789;;R$ / litro;BRANCA
SE;MG;CAMPO BELO;AUTO POSTO MOREIRA NUNES LTDA; 19.769.874/0001-36;RUA JEFERSON TAGLIAFERRI;69;;FEIRA;37270-000;ETANOL;02/01/2017;2,899;;R$ / litro;BRANCA
SE;MG;CAMPO BELO;AUTO POSTO MOREIRA NUNES LTDA; 19.769.874/0001-36;RUA JEFERSON TAGLIAFERRI;69;;FEIRA;37270-000;DIESEL;02/01/2017;2,899;;R$ / litro;BRANCA
SE;SP;SAO PAULO;AUTO POSTO PORTAL EDU CHAVES LTDA; 19.880.591/0001-67;AVENIDA EDU CHAVES;283;;PARQUE EDU CHAVES;02229-000;GASOLINA;02/01/2017;3,299;2,8959;R$ / litro;ALESAT
SE;SP;SAO PAULO;AUTO POSTO PORTAL EDU CHAVES LTDA; 19.880.591/0001-67;AVENIDA EDU CHAVES;283;;PARQUE EDU CHAVES;02229-000;ETANOL;02/01/2017;2,499;2,2799;R$ / litro;ALESAT
SE;SP;SAO PAULO;AUTO POSTO PORTAL EDU CHAVES LTDA; 19.880.591/0001-67;AVENIDA EDU CHAVES;283;;PARQUE EDU CHAVES;02229-000;DIESEL S10;02/01/2017;2,799;2,39;R$ / litro;ALESAT
NE;CE;CRATO;POSTO DE COMBUSTIVEIS E DERIVADOS DE PETROLEO BEZERRA LTDA - EPP; 15.342.682/0001-98;AVENIDA PADRE CICERO;4595;;SAO JOSE;63133-835;GASOLINA;02/01/2017;3,879;;R$ / litro;CBPI
NE;CE;CRATO;POSTO DE COMBUSTIVEIS E DERIVADOS DE PETROLEO BEZERRA LTDA - EPP; 15.342.682/0001-98;AVENIDA PADRE CICERO;4595;;SAO JOSE;63133-835;ETANOL;02/01/2017;3,27;;R$ / litro;CBPI
NE;CE;CRATO;POSTO DE COMBUSTIVEIS E DERIVADOS DE PETROLEO BEZERRA LTDA - EPP; 15.342.682/0001-98;AVENIDA PADRE CICERO;4595;;SAO JOSE;63133-835;DIESEL;02/01/2017;3,179;;R$ / litro;CBPI
NE;MA;SAO JOSE DE RIBAMAR;LITORANEA COMERCIO LTDA - ME; 09.487.168/0001-48;ESTRADA DE RIBAMAR;100;;MAIOBINHA;65110-000;GASOLINA;04/01/2017;3,389;3,1937;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;MA;SAO JOSE DE RIBAMAR;LITORANEA COMERCIO LTDA - ME; 09.487.168/0001-48;ESTRADA DE RIBAMAR;100;;MAIOBINHA;65110-000;DIESEL S10;04/01/2017;3,099;2,8327;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;SAO GABRIEL;ABASTECEDORA DE COMBUSTIVEIS TERRA DOS MARECHAIS LTDA; 08.469.732/0002-18;RUA GENERAL JOAO MANOEL;579;;CENTRO;97300-000;GASOLINA;04/01/2017;4,13;3,423;R$ / litro;IPIRANGA
SE;ES;GUARAPARI;MARCARINI COMBUSTÍVEIS LTDA.; 06.314.106/0002-27;RUA JOSE BARCELOS MATTOS;352;;ESPLANADA;29200-700;GASOLINA;05/01/2017;3,9;3,3739;R$ / litro;BRANCA
SE;ES;GUARAPARI;MARCARINI COMBUSTÍVEIS LTDA.; 06.314.106/0002-27;RUA JOSE BARCELOS MATTOS;352;;ESPLANADA;29200-700;ETANOL;05/01/2017;3,29;;R$ / litro;BRANCA
SE;ES;GUARAPARI;MARCARINI COMBUSTÍVEIS LTDA.; 06.314.106/0002-27;RUA JOSE BARCELOS MATTOS;352;;ESPLANADA;29200-700;DIESEL;05/01/2017;3,12;2,7031;R$ / litro;BRANCA
S;PR;UMUARAMA;AUTO POSTO BRASIL DO PARANA LTDA; 18.516.938/0001-24;AVENIDA APUCARANA;3924;;ZONA I;87501-230;GASOLINA;02/01/2017;3,89;3,36;R$ / litro;RAIZEN
S;PR;UMUARAMA;AUTO POSTO BRASIL DO PARANA LTDA; 18.516.938/0001-24;AVENIDA APUCARANA;3924;;ZONA I;87501-230;ETANOL;02/01/2017;2,99;2,6415;R$ / litro;RAIZEN
S;PR;UMUARAMA;AUTO POSTO BRASIL DO PARANA LTDA; 18.516.938/0001-24;AVENIDA APUCARANA;3924;;ZONA I;87501-230;DIESEL;02/01/2017;2,89;2,58;R$ / litro;RAIZEN
S;PR;UMUARAMA;AUTO POSTO BRASIL DO PARANA LTDA; 18.516.938/0001-24;AVENIDA APUCARANA;3924;;ZONA I;87501-230;DIESEL S10;02/01/2017;2,99;2,65;R$ / litro;RAIZEN
S;PR;CAMBE;BRZ COMERCIO DE COMBUSTIVEIS LTDA; 19.440.667/0001-33;AVENIDA ROBERTO CONCEICAO;822;"LOTE: 34-A3-A1;";PARQUE MORUMBI;86180-970;GASOLINA;04/01/2017;3,69;;R$ / litro;BRANCA
S;PR;CAMBE;BRZ COMERCIO DE COMBUSTIVEIS LTDA; 19.440.667/0001-33;AVENIDA ROBERTO CONCEICAO;822;"LOTE: 34-A3-A1;";PARQUE MORUMBI;86180-970;ETANOL;04/01/2017;2,79;;R$ / litro;BRANCA
S;PR;CAMBE;BRZ COMERCIO DE COMBUSTIVEIS LTDA; 19.440.667/0001-33;AVENIDA ROBERTO CONCEICAO;822;"LOTE: 34-A3-A1;";PARQUE MORUMBI;86180-970;DIESEL;04/01/2017;3,04;;R$ / litro;BRANCA
S;PR;CAMBE;BRZ COMERCIO DE COMBUSTIVEIS LTDA; 19.440.667/0001-33;AVENIDA ROBERTO CONCEICAO;822;"LOTE: 34-A3-A1;";PARQUE MORUMBI;86180-970;DIESEL S10;04/01/2017;3,14;;R$ / litro;BRANCA
S;PR;CURITIBA;DELANO E MANOLO BRUN LTDA; 19.175.998/0001-93;RUA MARECHAL HERMES;1214;0;CENTRO CÍVICO;80540-290;GASOLINA;04/01/2017;3,79;3,363;R$ / litro;IPIRANGA
